,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
3077,0,37.5,635.0,633.4161349381621,99
3078,0,37.5,635.0,633.4161349381621,99
3079,0,37.5,635.0,633.4161349381621,99
3080,0,37.5,635.0,633.4161349381621,99
3081,0,37.5,635.0,633.4161349381621,99
3082,0,37.5,635.0,633.4161349381621,99
3083,0,37.5,635.0,633.4161349381621,99
3084,0,37.5,635.0,633.4161349381621,99
3085,0,37.0,635.0,633.4161349381621,99
3086,0,37.0,635.0,633.4161349381621,99
3087,0,37.0,635.0,633.4161349381621,99
3088,0,36.5,635.0,633.4161349381621,99
3089,0,36.5,635.0,633.4161349381621,99
3090,0,36.5,635.0,633.4161349381621,99
3091,0,36.0,635.0,633.4161349381621,99
3092,0,35.5,635.0,633.4161349381621,99
3093,0,35.5,635.0,633.4161349381621,99
3094,0,35.5,635.0,633.4161349381621,99
3095,0,35.5,635.0,633.4161349381621,99
3096,0,35.5,635.0,633.4161349381621,99
3097,0,35.5,635.0,633.4161349381621,99
3098,0,35.5,635.0,633.4161349381621,99
3099,0,35.5,635.0,633.4161349381621,99
3100,0,35.0,635.0,633.4161349381621,99
3101,0,34.5,635.0,633.4161349381621,99
3102,0,34.0,635.0,633.4161349381621,99
3103,0,33.5,635.0,633.4161349381621,99
3104,0,33.5,635.0,633.4161349381621,99
3105,0,33.5,635.0,633.4161349381621,99
3106,0,33.5,635.0,633.4161349381621,99
3107,0,33.0,635.0,633.4161349381621,99
3108,0,33.0,635.0,633.4161349381621,99
3109,0,33.0,635.0,633.4161349381621,99
3110,0,32.5,635.0,633.4161349381621,99
3111,0,32.5,635.0,633.4161349381621,99
3112,0,32.5,635.0,633.4161349381621,99
3113,0,31.5,635.0,633.4161349381621,99
3114,0,31.5,635.0,633.4161349381621,99
3115,0,31.0,635.0,633.4161349381621,99
3116,0,31.0,635.0,633.4161349381621,99
3117,0,30.5,635.0,633.4161349381621,99
3118,0,30.5,635.0,633.4161349381621,99
3119,0,30.5,635.0,633.4161349381621,99
3120,0,30.5,635.0,633.4161349381621,99
3121,0,30.0,635.0,633.4161349381621,99
3122,0,30.0,635.0,633.4161349381621,99
3123,0,29.5,635.0,633.4161349381621,99
3124,0,29.5,635.0,633.4161349381621,99
3125,0,29.5,635.0,633.4161349381621,99
3126,0,29.5,635.0,633.4161349381621,99
3127,0,28.5,635.0,633.4161349381621,99
3128,0,28.5,635.0,633.4161349381621,99
3129,0,28.0,635.0,633.4161349381621,99
3130,0,28.0,635.0,633.4161349381621,99
3131,0,28.0,635.0,633.4161349381621,99
3132,0,27.5,635.0,633.4161349381621,99
3133,0,27.5,635.0,633.4161349381621,99
3134,0,27.5,635.0,633.4161349381621,99
3135,0,27.5,635.0,633.4161349381621,99
3136,0,27.5,635.0,633.4161349381621,99
3137,0,27.5,635.0,633.4161349381621,99
3138,0,27.0,635.0,633.4161349381621,99
3139,0,27.0,635.0,633.4161349381621,99
3140,0,27.0,635.0,633.4161349381621,99
3141,0,27.0,635.0,633.4161349381621,99
3142,0,26.5,635.0,633.4161349381621,99
3143,0,26.0,635.0,633.4161349381621,99
3144,0,25.5,635.0,633.4161349381621,99
3145,0,25.5,635.0,633.4161349381621,99
3146,0,25.5,635.0,633.4161349381621,99
3147,0,25.0,635.0,633.4161349381621,99
3148,0,25.0,635.0,633.4161349381621,99
3149,0,25.0,635.0,633.4161349381621,99
3150,0,25.0,635.0,633.4161349381621,99
3151,0,24.5,635.0,633.4161349381621,99
3152,0,24.5,635.0,633.4161349381621,99
3153,0,23.5,635.0,633.4161349381621,99
3154,0,23.5,635.0,633.4161349381621,99
3155,0,23.5,635.0,633.4161349381621,99
3156,0,23.5,635.0,633.4161349381621,99
3157,0,23.0,635.0,633.4161349381621,99
3158,0,22.5,635.0,633.4161349381621,99
3159,0,22.5,635.0,633.4161349381621,99
3160,0,22.5,635.0,633.4161349381621,99
3161,0,22.5,635.0,633.4161349381621,99
3162,0,22.5,635.0,633.4161349381621,99
3163,0,22.0,635.0,633.4161349381621,99
3164,0,22.0,635.0,633.4161349381621,99
3165,0,22.0,635.0,633.4161349381621,99
3166,0,22.0,635.0,633.4161349381621,99
3167,0,22.0,635.0,633.4161349381621,99
3168,0,21.5,635.0,633.4161349381621,99
3169,0,21.5,635.0,633.4161349381621,99
3170,0,21.5,635.0,633.4161349381621,99
3171,0,21.0,635.0,633.4161349381621,99
3172,0,21.0,635.0,633.4161349381621,99
3173,0,21.0,635.0,633.4161349381621,99
3174,0,20.5,635.0,633.4161349381621,99
3175,0,20.5,635.0,633.4161349381621,99
3176,0,20.5,635.0,633.4161349381621,99
3177,0,20.5,635.0,633.4161349381621,99
3178,0,20.5,635.0,633.4161349381621,99
3179,0,20.5,635.0,633.4161349381621,99
3180,0,20.0,635.0,633.4161349381621,99
3181,0,20.0,635.0,633.4161349381621,99
3182,0,20.0,635.0,633.4161349381621,99
3183,0,19.5,635.0,633.4161349381621,99
3184,0,19.5,635.0,633.4161349381621,99
3185,0,19.0,635.0,633.4161349381621,99
3186,0,19.0,635.0,633.4161349381621,99
3187,0,19.0,635.0,633.4161349381621,99
3188,0,19.0,635.0,633.4161349381621,99
3189,0,19.0,635.0,633.4161349381621,99
3190,0,19.0,635.0,633.4161349381621,99
3191,0,19.0,635.0,633.4161349381621,99
3192,0,19.0,635.0,633.4161349381621,99
3193,0,19.0,635.0,633.4161349381621,99
3194,0,19.0,635.0,633.4161349381621,99
3195,0,18.5,635.0,633.4161349381621,99
3196,0,18.0,635.0,633.4161349381621,99
3197,0,18.0,635.0,633.4161349381621,99
3198,0,18.0,635.0,633.4161349381621,99
3199,0,18.0,635.0,633.4161349381621,99
3200,0,18.0,635.0,633.4161349381621,99
3201,0,17.5,635.0,633.4161349381621,99
3202,0,17.5,635.0,633.4161349381621,99
3203,0,17.5,635.0,633.4161349381621,99
3204,0,17.5,635.0,633.4161349381621,99
3205,0,17.5,635.0,633.4161349381621,99
3206,0,17.5,635.0,633.4161349381621,99
3207,0,17.5,635.0,633.4161349381621,99
3208,0,17.5,635.0,633.4161349381621,99
3209,0,16.5,635.0,633.4161349381621,99
3210,0,16.5,635.0,633.4161349381621,99
3211,0,16.5,635.0,633.4161349381621,99
3212,0,16.5,635.0,633.4161349381621,99
3213,0,16.5,635.0,633.4161349381621,99
3214,0,16.5,635.0,633.4161349381621,99
3215,0,16.5,635.0,633.4161349381621,99
3216,0,16.0,635.0,633.4161349381621,99
3217,0,16.0,635.0,633.4161349381621,99
3218,0,16.0,635.0,633.4161349381621,99
3219,0,16.0,635.0,633.4161349381621,99
3220,0,16.0,635.0,633.4161349381621,99
3221,0,16.0,635.0,633.4161349381621,99
3222,0,15.5,635.0,633.4161349381621,99
3223,0,15.5,635.0,633.4161349381621,99
3224,0,15.5,635.0,633.4161349381621,99
3225,0,15.5,635.0,633.4161349381621,99
3226,0,15.5,635.0,633.4161349381621,99
3227,0,15.5,635.0,633.4161349381621,99
3228,0,15.5,635.0,633.4161349381621,99
3229,0,15.5,635.0,633.4161349381621,99
3230,0,15.5,635.0,633.4161349381621,99
3231,0,15.0,635.0,633.4161349381621,99
3232,0,15.0,635.0,633.4161349381621,99
3233,0,15.0,635.0,633.4161349381621,99
3234,0,15.0,635.0,633.4161349381621,99
3235,0,15.0,635.0,633.4161349381621,99
3236,0,15.0,635.0,633.4161349381621,99
3237,0,14.5,635.0,633.4161349381621,99
3238,0,14.5,635.0,633.4161349381621,99
3239,0,14.5,635.0,633.4161349381621,99
3240,0,14.5,635.0,633.4161349381621,99
3241,0,14.0,635.0,633.4161349381621,99
3242,0,14.0,635.0,633.4161349381621,99
3243,0,14.0,635.0,633.4161349381621,99
3244,0,13.5,635.0,633.4161349381621,99
3245,0,13.5,635.0,633.4161349381621,99
3246,0,13.5,635.0,633.4161349381621,99
3247,0,13.5,635.0,633.4161349381621,99
3248,0,13.5,635.0,633.4161349381621,99
3249,0,13.5,635.0,633.4161349381621,99
3250,0,13.5,635.0,633.4161349381621,99
3251,0,13.5,635.0,633.4161349381621,99
3252,0,13.5,635.0,633.4161349381621,99
3253,0,13.0,635.0,633.4161349381621,99
3254,0,13.0,635.0,633.4161349381621,99
3255,0,13.0,635.0,633.4161349381621,99
3256,0,12.5,635.0,633.4161349381621,99
3257,0,12.5,635.0,633.4161349381621,99
3258,0,12.5,635.0,633.4161349381621,99
3259,0,12.5,635.0,633.4161349381621,99
3260,0,12.0,635.0,633.4161349381621,99
3261,0,12.0,635.0,633.4161349381621,99
3262,0,11.0,635.0,633.4161349381621,99
3263,0,11.0,635.0,633.4161349381621,99
3264,0,11.0,635.0,633.4161349381621,99
3265,0,11.0,635.0,633.4161349381621,99
3266,0,11.0,635.0,633.4161349381621,99
3267,0,11.0,635.0,633.4161349381621,99
3268,0,11.0,635.0,633.4161349381621,99
3269,0,11.0,635.0,633.4161349381621,99
3270,0,11.0,635.0,633.4161349381621,99
3271,0,11.0,635.0,633.4161349381621,99
3272,0,11.0,635.0,633.4161349381621,99
3273,0,11.0,635.0,633.4161349381621,99
3274,0,11.0,635.0,633.4161349381621,99
3275,0,11.0,635.0,633.4161349381621,99
3276,0,11.0,635.0,633.4161349381621,99
3277,0,11.0,635.0,633.4161349381621,99
3278,0,11.0,635.0,633.4161349381621,99
3279,0,11.0,635.0,633.4161349381621,99
3280,0,11.0,635.0,633.4161349381621,99
3281,0,11.0,635.0,633.4161349381621,99
3282,0,11.0,635.0,633.4161349381621,99
3283,0,10.5,635.0,633.4161349381621,99
3284,0,10.5,635.0,633.4161349381621,99
3285,0,10.5,635.0,633.4161349381621,99
3286,0,10.5,635.0,633.4161349381621,99
3287,0,10.5,635.0,633.4161349381621,99
3288,0,10.5,635.0,633.4161349381621,99
3289,0,10.5,635.0,633.4161349381621,99
3290,0,10.5,635.0,633.4161349381621,99
3291,0,10.5,635.0,633.4161349381621,99
3292,0,10.5,635.0,633.4161349381621,99
3293,0,10.5,635.0,633.4161349381621,99
3294,0,10.0,635.0,633.4161349381621,99
3295,0,10.0,635.0,633.4161349381621,99
3296,0,10.0,635.0,633.4161349381621,99
3297,0,10.0,635.0,633.4161349381621,99
3298,0,10.0,635.0,633.4161349381621,99
3299,0,10.0,635.0,633.4161349381621,99
3300,0,10.0,635.0,633.4161349381621,99
3301,0,10.0,635.0,633.4161349381621,99
3302,0,10.0,635.0,633.4161349381621,99
3303,0,10.0,635.0,633.4161349381621,99
3304,0,10.0,635.0,633.4161349381621,99
3305,0,10.0,635.0,633.4161349381621,99
3306,0,10.0,635.0,633.4161349381621,99
3307,0,10.0,635.0,633.4161349381621,99
3308,0,10.0,635.0,633.4161349381621,99
3309,0,10.0,635.0,633.4161349381621,99
3310,0,10.0,635.0,633.4161349381621,99
3311,0,9.0,635.0,633.4161349381621,99
3312,0,8.5,635.0,633.4161349381621,99
3313,0,8.5,635.0,633.4161349381621,99
3314,0,8.5,635.0,633.4161349381621,99
3315,0,8.5,635.0,633.4161349381621,99
3316,0,8.5,635.0,633.4161349381621,99
3317,0,8.5,635.0,633.4161349381621,99
3318,0,8.5,635.0,633.4161349381621,99
3319,0,8.5,635.0,633.4161349381621,99
3320,0,8.5,635.0,633.4161349381621,99
3321,0,8.0,635.0,633.4161349381621,99
3322,0,8.0,635.0,633.4161349381621,99
3323,0,8.0,635.0,633.4161349381621,99
3324,0,8.0,635.0,633.4161349381621,99
3325,0,8.0,635.0,633.4161349381621,99
3326,0,7.5,635.0,633.4161349381621,99
3327,0,7.5,635.0,633.4161349381621,99
3328,0,7.5,635.0,633.4161349381621,99
3329,0,7.5,635.0,633.4161349381621,99
3330,0,7.5,635.0,633.4161349381621,99
3331,0,7.0,635.0,633.4161349381621,99
3332,0,7.0,635.0,633.4161349381621,99
3333,0,7.0,635.0,633.4161349381621,99
3334,0,7.0,635.0,633.4161349381621,99
3335,0,7.0,635.0,633.4161349381621,99
3336,0,7.0,635.0,633.4161349381621,99
3337,0,7.0,635.0,633.4161349381621,99
3338,0,7.0,635.0,633.4161349381621,99
3339,0,7.0,635.0,633.4161349381621,99
3340,0,7.0,635.0,633.4161349381621,99
3341,0,6.5,635.0,633.4161349381621,99
3342,0,6.5,635.0,633.4161349381621,99
3343,0,6.5,635.0,633.4161349381621,99
3344,0,6.5,635.0,633.4161349381621,99
3345,0,6.5,635.0,633.4161349381621,99
3346,0,6.5,635.0,633.4161349381621,99
3347,0,6.5,635.0,633.4161349381621,99
3348,0,6.5,635.0,633.4161349381621,99
3349,0,6.5,635.0,633.4161349381621,99
3350,0,6.0,635.0,633.4161349381621,99
3351,0,6.0,635.0,633.4161349381621,99
3352,0,6.0,635.0,633.4161349381621,99
3353,0,6.0,635.0,633.4161349381621,99
3354,0,6.0,635.0,633.4161349381621,99
3355,0,6.0,635.0,633.4161349381621,99
3356,0,6.0,635.0,633.4161349381621,99
3357,0,6.0,635.0,633.4161349381621,99
3358,0,6.0,635.0,633.4161349381621,99
3359,0,6.0,635.0,633.4161349381621,99
3360,0,6.0,635.0,633.4161349381621,99
3361,0,6.0,635.0,633.4161349381621,99
3362,0,6.0,635.0,633.4161349381621,99
3363,0,6.0,635.0,633.4161349381621,99
3364,0,6.0,635.0,633.4161349381621,99
3365,0,6.0,635.0,633.4161349381621,99
3366,0,6.0,635.0,633.4161349381621,99
3367,0,5.5,635.0,633.4161349381621,99
3368,0,5.5,635.0,633.4161349381621,99
3369,0,5.5,635.0,633.4161349381621,99
3370,0,5.5,635.0,633.4161349381621,99
3371,0,5.5,635.0,633.4161349381621,99
3372,0,5.5,635.0,633.4161349381621,99
3373,0,5.5,635.0,633.4161349381621,99
3374,0,5.5,635.0,633.4161349381621,99
3375,0,5.5,635.0,633.4161349381621,99
3376,0,5.5,635.0,633.4161349381621,99
3377,0,5.5,635.0,633.4161349381621,99
3378,0,5.5,635.0,633.4161349381621,99
3379,0,5.5,635.0,633.4161349381621,99
3380,0,5.5,635.0,633.4161349381621,99
3381,0,5.5,635.0,633.4161349381621,99
3382,0,5.5,635.0,633.4161349381621,99
3383,0,5.5,635.0,633.4161349381621,99
3384,0,5.5,635.0,633.4161349381621,99
3385,0,5.5,635.0,633.4161349381621,99
3386,0,5.5,635.0,633.4161349381621,99
3387,0,5.5,635.0,633.4161349381621,99
3388,0,5.5,635.0,633.4161349381621,99
3389,0,5.5,635.0,633.4161349381621,99
3390,0,5.5,635.0,633.4161349381621,99
3391,0,5.5,635.0,633.4161349381621,99
3392,0,5.5,635.0,633.4161349381621,99
3393,0,5.5,635.0,633.4161349381621,99
3394,0,5.5,635.0,633.4161349381621,99
3395,0,5.5,635.0,633.4161349381621,99
3396,0,5.5,635.0,633.4161349381621,99
3397,0,5.5,635.0,633.4161349381621,99
3398,0,5.5,635.0,633.4161349381621,99
3399,0,5.5,635.0,633.4161349381621,99
3400,0,5.5,635.0,633.4161349381621,99
3401,0,5.5,635.0,633.4161349381621,99
3402,0,5.5,635.0,633.4161349381621,99
3403,0,5.5,635.0,633.4161349381621,99
3404,0,5.5,635.0,633.4161349381621,99
3405,0,5.5,635.0,633.4161349381621,99
3406,0,5.5,635.0,633.4161349381621,99
3407,0,5.5,635.0,633.4161349381621,99
3408,0,5.5,635.0,633.4161349381621,99
3409,0,5.5,635.0,633.4161349381621,99
3410,0,5.5,635.0,633.4161349381621,99
3411,0,5.0,635.0,633.4161349381621,99
3412,0,5.0,635.0,633.4161349381621,99
3413,0,5.0,635.0,633.4161349381621,99
3414,0,5.0,635.0,633.4161349381621,99
3415,0,5.0,635.0,633.4161349381621,99
3416,0,5.0,635.0,633.4161349381621,99
3417,0,5.0,635.0,633.4161349381621,99
3418,0,5.0,635.0,633.4161349381621,99
3419,0,5.0,635.0,633.4161349381621,99
3420,0,5.0,635.0,633.4161349381621,99
3421,0,5.0,635.0,633.4161349381621,99
3422,0,5.0,635.0,633.4161349381621,99
3423,0,5.0,635.0,633.4161349381621,99
3424,0,4.0,635.0,633.4161349381621,99
3425,0,4.0,635.0,633.4161349381621,99
3426,0,4.0,635.0,633.4161349381621,99
3427,0,4.0,635.0,633.4161349381621,99
3428,0,4.0,635.0,633.4161349381621,99
3429,0,4.0,635.0,633.4161349381621,99
3430,0,4.0,635.0,633.4161349381621,99
3431,0,4.0,635.0,633.4161349381621,99
3432,0,4.0,635.0,633.4161349381621,99
3433,0,4.0,635.0,633.4161349381621,99
3434,0,4.0,635.0,633.4161349381621,99
3435,0,3.5,635.0,633.4161349381621,99
3436,0,3.5,635.0,633.4161349381621,99
3437,0,3.5,635.0,633.4161349381621,99
3438,0,3.5,635.0,633.4161349381621,99
3439,0,3.5,635.0,633.4161349381621,99
3440,0,3.5,635.0,633.4161349381621,99
3441,0,3.5,635.0,633.4161349381621,99
3442,0,3.5,635.0,633.4161349381621,99
3443,0,3.5,635.0,633.4161349381621,99
3444,0,3.5,635.0,633.4161349381621,99
3445,0,3.5,635.0,633.4161349381621,99
3446,0,3.5,635.0,633.4161349381621,99
3447,0,3.5,635.0,633.4161349381621,99
3448,0,3.5,635.0,633.4161349381621,99
3449,0,3.5,635.0,633.4161349381621,99
3450,0,3.5,635.0,633.4161349381621,99
3451,0,3.5,635.0,633.4161349381621,99
3452,0,3.5,635.0,633.4161349381621,99
3453,0,3.5,635.0,633.4161349381621,99
3454,0,3.5,635.0,633.4161349381621,99
3455,0,3.5,635.0,633.4161349381621,99
3456,0,3.5,635.0,633.4161349381621,99
3457,0,3.5,635.0,633.4161349381621,99
3458,0,3.0,635.0,633.4161349381621,99
3459,0,3.0,635.0,633.4161349381621,99
3460,0,3.0,635.0,633.4161349381621,99
3461,0,3.0,635.0,633.4161349381621,99
3462,0,2.5,635.0,633.4161349381621,99
3463,0,2.0,635.0,633.4161349381621,99
3464,0,2.0,635.0,633.4161349381621,99
3465,0,2.0,635.0,633.4161349381621,99
3466,0,1.5,635.0,633.4161349381621,99
3467,0,1.5,635.0,633.4161349381621,99
3468,0,1.0,635.0,633.4161349381621,99
3469,0,1.0,635.0,633.4161349381621,99
3470,0,1.0,635.0,633.4161349381621,99
3471,0,1.0,635.0,633.4161349381621,99
3472,0,1.0,635.0,633.4161349381621,99
3473,0,1.0,635.0,633.4161349381621,99
3474,0,1.0,635.0,633.4161349381621,99
3475,0,1.0,635.0,633.4161349381621,99
3476,0,1.0,635.0,633.4161349381621,99
3477,0,1.0,635.0,633.4161349381621,99
3478,0,1.0,635.0,633.4161349381621,99
3479,0,1.0,635.0,633.4161349381621,99
3480,0,1.0,635.0,633.4161349381621,99
3481,0,1.0,635.0,633.4161349381621,99
3482,0,1.0,635.0,633.4161349381621,99
3483,0,1.0,635.0,633.4161349381621,99
3484,0,1.0,635.0,633.4161349381621,99
3485,0,1.0,635.0,633.4161349381621,99
3486,0,1.0,635.0,633.4161349381621,99
3487,0,1.0,635.0,633.4161349381621,99
3488,0,1.0,635.0,633.4161349381621,99
3489,0,0.5,635.0,633.4161349381621,99
3490,0,0.5,635.0,633.4161349381621,99
3491,0,0.5,635.0,633.4161349381621,99
3492,0,0.5,635.0,633.4161349381621,99
3493,0,0.5,635.0,633.4161349381621,99
3494,0,0.5,635.0,633.4161349381621,99
3495,0,0.5,635.0,633.4161349381621,99
3496,0,0.5,635.0,633.4161349381621,99
3497,0,0.5,635.0,633.4161349381621,99
3498,0,0.5,635.0,633.4161349381621,99
3499,0,0.5,635.0,633.4161349381621,99
3500,0,0.5,635.0,633.4161349381621,99
3501,0,0.5,635.0,633.4161349381621,99
3502,0,0.5,635.0,633.4161349381621,99
3503,0,0.5,635.0,633.4161349381621,99
3504,0,0.0,635.0,633.4161349381621,99
3505,0,0.0,635.0,633.4161349381621,99
3506,0,0.0,635.0,633.4161349381621,99
3507,0,0.0,635.0,633.4161349381621,99
3508,0,0.0,635.0,633.4161349381621,99
3509,0,0.0,635.0,633.4161349381621,99
3510,0,0.0,635.0,633.4161349381621,99
3511,0,0.0,635.0,633.4161349381621,99
3512,0,0.0,635.0,633.4161349381621,99
3513,0,0.0,635.0,633.4161349381621,99
3514,0,0.0,635.0,633.4161349381621,99
3515,0,0.0,635.0,633.4161349381621,99
3516,0,0.0,635.0,633.4161349381621,99
3517,0,0.0,635.0,633.4161349381621,99
3518,0,0.0,635.0,633.4161349381621,99
3519,0,0.0,635.0,633.4161349381621,99
3520,0,0.0,635.0,633.4161349381621,99
3521,0,0.0,635.0,633.4161349381621,99
3522,0,0.0,635.0,633.4161349381621,99
3523,0,0.0,635.0,633.4161349381621,99
3524,0,0.0,635.0,633.4161349381621,99
3525,0,0.0,635.0,633.4161349381621,99
3526,0,0.0,635.0,633.4161349381621,99
3527,0,0.0,635.0,633.4161349381621,99
3528,0,0.0,635.0,633.4161349381621,99
3529,0,0.0,635.0,633.4161349381621,99
3530,0,0.0,635.0,633.4161349381621,99
3531,0,0.0,635.0,633.4161349381621,99
3532,0,0.0,635.0,633.4161349381621,99
3533,0,0.0,635.0,633.4161349381621,99
3534,0,0.0,635.0,633.4161349381621,99
3535,0,0.0,635.0,633.4161349381621,99
3536,0,0.0,635.0,633.4161349381621,99
3537,0,0.0,635.0,633.4161349381621,99
3538,0,0.0,635.0,633.4161349381621,99
3539,0,0.0,635.0,633.4161349381621,99
3540,0,0.0,635.0,633.4161349381621,99
3541,0,0.0,635.0,633.4161349381621,99
3542,0,0.0,635.0,633.4161349381621,99
3543,0,0.0,635.0,633.4161349381621,99
3544,0,0.0,635.0,633.4161349381621,99
3545,0,0.0,635.0,633.4161349381621,99
3546,0,0.0,635.0,633.4161349381621,99
3547,0,0.0,635.0,633.4161349381621,99
3548,0,0.0,635.0,633.4161349381621,99
3549,0,0.0,635.0,633.4161349381621,99
3550,0,0.0,635.0,633.4161349381621,99
3551,0,0.0,635.0,633.4161349381621,99
3552,0,0.0,635.0,633.4161349381621,99
3553,0,0.0,635.0,633.4161349381621,99
3554,0,0.0,635.0,633.4161349381621,99
3555,0,0.0,635.0,633.4161349381621,99
3556,0,0.0,635.0,633.4161349381621,99
3557,0,0.0,635.0,633.4161349381621,99
3558,0,0.0,635.0,633.4161349381621,99
3559,0,0.0,635.0,633.4161349381621,99
3560,0,0.0,635.0,633.4161349381621,99
3561,0,0.0,635.0,633.4161349381621,99
3562,0,0.0,635.0,633.4161349381621,99
3563,0,0.0,635.0,633.4161349381621,99
3564,0,0.0,635.0,633.4161349381621,99
3565,0,0.0,635.0,633.4161349381621,99
3566,0,0.0,635.0,633.4161349381621,99
3567,0,0.0,635.0,633.4161349381621,99
3568,0,0.0,635.0,633.4161349381621,99
3569,0,0.0,635.0,633.4161349381621,99
3570,0,0.0,635.0,633.4161349381621,99
3571,0,0.0,635.0,633.4161349381621,99
3572,0,0.0,635.0,633.4161349381621,99
3573,0,0.0,635.0,633.4161349381621,99
3574,0,0.0,635.0,633.4161349381621,99
3575,0,0.0,635.0,633.4161349381621,99
3576,0,0.0,635.0,633.4161349381621,99
3577,0,0.0,635.0,633.4161349381621,99
3578,0,0.0,635.0,633.4161349381621,99
3579,0,0.0,635.0,633.4161349381621,99
3580,0,0.0,635.0,633.4161349381621,99
3581,0,0.0,635.0,633.4161349381621,99
3582,0,0.0,635.0,633.4161349381621,99
3583,0,0.0,635.0,633.4161349381621,99
3584,0,0.0,635.0,633.4161349381621,99
3585,0,0.0,635.0,633.4161349381621,99
3586,0,0.0,635.0,633.4161349381621,99
3587,0,0.0,635.0,633.4161349381621,99
3588,0,0.0,635.0,633.4161349381621,99
3589,0,0.0,635.0,633.4161349381621,99
3590,0,0.0,635.0,633.4161349381621,99
3591,0,0.0,635.0,633.4161349381621,99
3592,0,0.0,635.0,633.4161349381621,99
3593,0,0.0,635.0,633.4161349381621,99
3594,0,0.0,635.0,633.4161349381621,99
3595,0,0.0,635.0,633.4161349381621,99
3596,0,0.0,635.0,633.4161349381621,99
3597,0,0.0,635.0,633.4161349381621,99
3598,0,0.0,635.0,633.4161349381621,99
3599,0,0.0,635.0,633.4161349381621,99
3600,0,0.0,635.0,633.4161349381621,99
3601,0,0.0,635.0,633.4161349381621,99
3602,0,0.0,635.0,633.4161349381621,99
3603,0,0.0,635.0,633.4161349381621,99
3604,0,0.0,635.0,633.4161349381621,99
3605,0,0.0,635.0,633.4161349381621,99
3606,0,0.0,635.0,633.4161349381621,99
3607,0,0.0,635.0,633.4161349381621,99
3608,0,0.0,635.0,633.4161349381621,99
3609,0,0.0,635.0,633.4161349381621,99
3610,0,0.0,635.0,633.4161349381621,99
3611,0,0.0,635.0,633.4161349381621,99
3612,0,0.0,635.0,633.4161349381621,99
3613,0,0.0,635.0,633.4161349381621,99
3614,0,0.0,635.0,633.4161349381621,99
3615,0,0.0,635.0,633.4161349381621,99
3616,0,0.0,635.0,633.4161349381621,99
3617,0,0.0,635.0,633.4161349381621,99
3618,0,0.0,635.0,633.4161349381621,99
3619,0,0.0,635.0,633.4161349381621,99
3620,0,0.0,635.0,633.4161349381621,99
3621,0,0.0,635.0,633.4161349381621,99
3622,0,0.0,635.0,633.4161349381621,99
3623,0,0.0,635.0,633.4161349381621,99
3624,0,0.0,635.0,633.4161349381621,99
3625,0,0.0,635.0,633.4161349381621,99
3626,0,0.0,635.0,633.4161349381621,99
3627,0,0.0,635.0,633.4161349381621,99
3628,0,0.0,635.0,633.4161349381621,99
3629,0,0.0,635.0,633.4161349381621,99
3630,0,0.0,635.0,633.4161349381621,99
3631,0,0.0,635.0,633.4161349381621,99
3632,0,0.0,635.0,633.4161349381621,99
3633,0,0.0,635.0,633.4161349381621,99
3634,0,0.0,635.0,633.4161349381621,99
3635,0,0.0,635.0,633.4161349381621,99
3636,0,0.0,635.0,633.4161349381621,99
3637,0,0.0,635.0,633.4161349381621,99
3638,0,0.0,635.0,633.4161349381621,99
3639,0,0.0,635.0,633.4161349381621,99
3640,0,0.0,635.0,633.4161349381621,99
3641,0,0.0,635.0,633.4161349381621,99
3642,0,0.0,635.0,633.4161349381621,99
3643,0,0.0,635.0,633.4161349381621,99
3644,0,0.0,635.0,633.4161349381621,99
3645,0,0.0,635.0,633.4161349381621,99
3646,0,0.0,635.0,633.4161349381621,99
3647,0,0.0,635.0,633.4161349381621,99
3648,0,0.0,635.0,633.4161349381621,99
3649,0,0.0,635.0,633.4161349381621,99
3650,0,0.0,635.0,633.4161349381621,99
3651,0,0.0,635.0,633.4161349381621,99
3652,0,0.0,635.0,633.4161349381621,99
3653,0,0.0,635.0,633.4161349381621,99
3654,0,0.0,635.0,633.4161349381621,99
3655,0,0.0,635.0,633.4161349381621,99
3656,0,0.0,635.0,633.4161349381621,99
3657,0,0.0,635.0,633.4161349381621,99
3658,0,0.0,635.0,633.4161349381621,99
3659,0,0.0,635.0,633.4161349381621,99
3660,0,0.0,635.0,633.4161349381621,99
3661,0,0.0,635.0,633.4161349381621,99
3662,0,0.0,635.0,633.4161349381621,99
3663,0,0.0,635.0,633.4161349381621,99
3664,0,0.0,635.0,633.4161349381621,99
3665,0,0.0,635.0,633.4161349381621,99
3666,0,0.0,635.0,633.4161349381621,99
3667,0,0.0,635.0,633.4161349381621,99
3668,0,0.0,635.0,633.4161349381621,99
3669,0,0.0,635.0,633.4161349381621,99
3670,0,0.0,635.0,633.4161349381621,99
3671,0,0.0,635.0,633.4161349381621,99
3672,0,0.0,635.0,633.4161349381621,99
3673,0,0.0,635.0,633.4161349381621,99
3674,0,0.0,635.0,633.4161349381621,99
3675,0,0.0,635.0,633.4161349381621,99
3676,0,0.0,635.0,633.4161349381621,99
3677,0,0.0,635.0,633.4161349381621,99
3678,0,0.0,635.0,633.4161349381621,99
3679,0,0.0,635.0,633.4161349381621,99
3680,0,0.0,635.0,633.4161349381621,99
3681,0,0.0,635.0,633.4161349381621,99
3682,0,0.0,635.0,633.4161349381621,99
3683,0,0.0,635.0,633.4161349381621,99
